weather_id,city,country_code,date,continent,climate_zone,year,month_number,month_name,day_of_week,season,temp_max_celsius,temp_min_celsius,temp_mean_celsius,temp_range_celsius,precipitation_mm,rain_mm,snowfall_mm,precipitation_category,is_rainy_day,wind_max_kmh,humidity_pct,daylight_hours
b4f6bc299afaf4e1db36029f3cb47cc8,Berlin,DE,2025-11-27,Europe,Temperate,2025,11,November,Thursday,Autumn,3.9,-0.3,2.1,4.2,0.0,0.0,0.0,dry,False,15.5,88.0,8.17
b1664dc2d4cc05f7d689dd0806c5dae5,Berlin,DE,2025-11-28,Europe,Temperate,2025,11,November,Friday,Autumn,5.8,3.7,4.8,2.1,0.6,0.6,0.0,light,True,13.3,85.0,8.13
f3f7831971d35bb59f335ccc94686906,Berlin,DE,2025-11-29,Europe,Temperate,2025,11,November,Saturday,Autumn,7.5,5.1,6.2,2.4,1.8,1.8,0.0,light,True,13.0,95.0,8.09
47c213258d74e5556679073ea14a6911,Berlin,DE,2025-11-30,Europe,Temperate,2025,11,November,Sunday,Autumn,7.9,4.5,6.0,3.4,0.9,0.9,0.0,light,True,13.0,92.0,8.06
60543549ac53691bfda3f82bd2bef1da,Berlin,DE,2025-12-01,Europe,Temperate,2025,12,December,Monday,Winter,6.1,1.4,3.5,4.7,0.0,0.0,0.0,dry,False,11.7,90.0,8.02
f53699ae258bf741addc0c70461fc2c8,Berlin,DE,2025-12-02,Europe,Temperate,2025,12,December,Tuesday,Winter,4.2,-0.8,0.9,5.0,0.0,0.0,0.0,dry,False,13.5,91.0,7.98
14547ca2c98ebb6e81434528e7bd56a8,Berlin,DE,2025-12-03,Europe,Temperate,2025,12,December,Wednesday,Winter,3.9,-0.8,1.9,4.7,0.0,0.0,0.0,dry,False,10.3,94.0,7.95
1f555d4b26b4b1c034e743e3c6bd02b9,Berlin,DE,2025-12-04,Europe,Temperate,2025,12,December,Thursday,Winter,4.1,-0.4,1.7,4.5,0.0,0.0,0.0,dry,False,12.1,92.0,7.92
67867e119718c3ae3588a064b48ddc2c,Berlin,DE,2025-12-05,Europe,Temperate,2025,12,December,Friday,Winter,4.4,2.1,3.2,2.3,3.0,3.0,0.0,moderate,True,10.0,96.0,7.89
159df458b8f21133ffbe226d010aea6d,Berlin,DE,2025-12-06,Europe,Temperate,2025,12,December,Saturday,Winter,4.4,-0.2,2.2,4.6,0.0,0.0,0.0,dry,False,13.6,94.0,7.86
bf973dad595f40c058a20453349a3cf7,Berlin,DE,2025-12-07,Europe,Temperate,2025,12,December,Sunday,Winter,9.1,3.7,5.7,5.4,0.2,0.2,0.0,light,True,12.9,95.0,7.83
1503edce5c570bcbc7abe9ce5318c680,Berlin,DE,2025-12-08,Europe,Temperate,2025,12,December,Monday,Winter,12.7,5.6,9.8,7.1,5.6,5.6,0.0,moderate,True,17.1,91.0,7.81
b39d4823191225e0f071ce0db868890f,Berlin,DE,2025-12-09,Europe,Temperate,2025,12,December,Tuesday,Winter,11.7,10.1,10.9,1.6,5.3,5.3,0.0,moderate,True,15.4,97.0,7.78
5835a81cc5c30ab0a5bc73b4e994322a,Berlin,DE,2025-12-10,Europe,Temperate,2025,12,December,Wednesday,Winter,11.5,8.5,10.1,3.0,0.7,0.7,0.0,light,True,15.6,94.0,7.76
d067808a3aa96173ffcb4fa0ec1f5f18,Berlin,DE,2025-12-11,Europe,Temperate,2025,12,December,Thursday,Winter,10.3,6.1,8.6,4.2,0.0,0.0,0.0,dry,False,16.6,89.0,7.74
ae4484327c45df3ff9b6c1bd3f524508,Berlin,DE,2025-12-12,Europe,Temperate,2025,12,December,Friday,Winter,6.2,2.7,4.5,3.5,0.0,0.0,0.0,dry,False,12.3,93.0,7.72
4134e8afb1deb646bd22b5ba827eaefd,Berlin,DE,2025-12-13,Europe,Temperate,2025,12,December,Saturday,Winter,7.9,3.2,5.6,4.7,0.0,0.0,0.0,dry,False,13.3,98.0,7.71
2c781aec540aa65655a3e33412f6f196,Berlin,DE,2025-12-14,Europe,Temperate,2025,12,December,Sunday,Winter,6.8,3.4,4.7,3.4,0.0,0.0,0.0,dry,False,13.5,93.0,7.69
46413cc89c26f747a8c515542e6d4364,Berlin,DE,2025-12-15,Europe,Temperate,2025,12,December,Monday,Winter,6.4,2.9,4.2,3.5,0.0,0.0,0.0,dry,False,13.7,92.0,7.68
fb020142cff8ab9f10f6fca7d802dd85,Berlin,DE,2025-12-16,Europe,Temperate,2025,12,December,Tuesday,Winter,5.1,0.8,2.5,4.3,0.0,0.0,0.0,dry,False,11.2,87.0,7.67
0eff14f2279c6fad58380cde0452ceb5,Berlin,DE,2025-12-17,Europe,Temperate,2025,12,December,Wednesday,Winter,4.1,-2.1,0.6,6.2,0.0,0.0,0.0,dry,False,11.4,90.0,7.66
6a8a911bad8302b65da09a5d84f0b098,Berlin,DE,2025-12-18,Europe,Temperate,2025,12,December,Thursday,Winter,8.7,2.1,5.2,6.6,0.1,0.1,0.0,light,True,15.2,92.0,7.66
1c6df019d09cd1e476d3c1d1a9a8371d,Berlin,DE,2025-12-19,Europe,Temperate,2025,12,December,Friday,Winter,9.2,4.7,6.7,4.5,0.2,0.2,0.0,light,True,15.5,83.0,7.65
f24e7396a65bc050d1eb3802839562db,Berlin,DE,2025-12-20,Europe,Temperate,2025,12,December,Saturday,Winter,7.9,4.0,6.3,3.9,0.4,0.4,0.0,light,True,9.7,96.0,7.65
b69fb8d1430b12b12f600bc44a4b0552,Berlin,DE,2025-12-21,Europe,Temperate,2025,12,December,Sunday,Winter,7.1,4.9,6.1,2.2,0.0,0.0,0.0,dry,False,14.2,97.0,7.65
b3c89c63b1e7bdad7586f4dc0931e0c8,Berlin,DE,2025-12-22,Europe,Temperate,2025,12,December,Monday,Winter,4.8,1.4,3.1,3.4,0.0,0.0,0.0,dry,False,14.8,89.0,7.65
41d101ee423180d9ed43533cbf9758db,Berlin,DE,2025-12-23,Europe,Temperate,2025,12,December,Tuesday,Winter,2.6,1.1,1.8,1.5,0.0,0.0,0.0,dry,False,19.0,81.0,7.65
9dac2bee1fb7670b8b0f5954ac1077c0,Berlin,DE,2025-12-24,Europe,Temperate,2025,12,December,Wednesday,Winter,1.2,-6.0,-2.6,7.2,0.0,0.0,0.0,dry,False,15.2,80.0,7.65
11ba50242c4a16e89f1314bee262a188,Berlin,DE,2025-12-25,Europe,Temperate,2025,12,December,Thursday,Winter,-4.3,-9.2,-7.0,4.9,0.0,0.0,0.0,dry,False,12.8,74.0,7.66
3f1e3aabcd4d5e64ef5c118f8efbbe1a,Berlin,DE,2025-12-26,Europe,Temperate,2025,12,December,Friday,Winter,-0.9,-8.6,-4.6,7.7,0.0,0.0,0.0,dry,False,6.2,75.0,7.67
318a7df91b21b8974a015c012c94fb6d,Berlin,DE,2025-12-27,Europe,Temperate,2025,12,December,Saturday,Winter,3.5,-1.5,0.3,5.0,0.0,0.0,0.0,dry,False,17.6,93.0,7.68
15a217fcd7253f1896d3ef54ddf1edd3,Berlin,DE,2025-12-28,Europe,Temperate,2025,12,December,Sunday,Winter,1.8,-2.2,-0.6,4.0,0.0,0.0,0.0,dry,False,15.6,93.0,7.69
4a9bfbeca83e776b7a3e41448afc8007,Berlin,DE,2025-12-29,Europe,Temperate,2025,12,December,Monday,Winter,3.8,-2.0,1.7,5.8,0.9,0.9,0.0,light,True,24.1,95.0,7.7
5387eff678328c2c141e08b25e3c2b30,Berlin,DE,2025-12-30,Europe,Temperate,2025,12,December,Tuesday,Winter,2.2,-1.8,-0.3,4.0,0.6,0.0,0.4,light,True,19.5,73.0,7.72
2a4edc832d1cbb0adb8acf79e50d4ec1,Berlin,DE,2025-12-31,Europe,Temperate,2025,12,December,Wednesday,Winter,2.8,-3.7,-0.1,6.5,2.5,0.6,1.3,light,True,17.8,88.0,7.73
cfa26e3c59148912220a3c124a6540d2,Berlin,DE,2026-01-01,Europe,Temperate,2026,1,January,Thursday,Winter,3.0,1.5,2.2,1.5,1.9,1.1,0.6,light,True,24.8,85.0,7.75
ea7d531c18d861375d36bb3ab80d1073,Berlin,DE,2026-01-02,Europe,Temperate,2026,1,January,Friday,Winter,2.5,0.1,1.3,2.4,4.0,0.2,2.8,moderate,True,24.8,81.0,7.77
b3f2b897a9a720e88bfc73c06804fe81,Berlin,DE,2026-01-03,Europe,Temperate,2026,1,January,Saturday,Winter,0.9,-1.8,-0.6,2.7,7.3,0.0,5.1,moderate,True,22.5,83.0,7.8
dfe92017a4dcc50149a6a8f097953369,Berlin,DE,2026-01-04,Europe,Temperate,2026,1,January,Sunday,Winter,-0.4,-5.2,-2.7,4.8,0.4,0.0,0.3,light,True,27.5,86.0,7.82
b0e246e238b670f197778bb0f33de309,Berlin,DE,2026-01-05,Europe,Temperate,2026,1,January,Monday,Winter,-0.2,-6.4,-3.3,6.2,0.0,0.0,0.0,dry,False,13.2,86.0,7.85
9698321d6836faea9e3adc7240d73538,Berlin,DE,2026-01-06,Europe,Temperate,2026,1,January,Tuesday,Winter,-2.6,-8.8,-5.5,6.2,0.1,0.0,0.1,light,True,10.0,88.0,7.88
d1de7bf1e5afea585265c01368659968,Berlin,DE,2026-01-07,Europe,Temperate,2026,1,January,Wednesday,Winter,-3.2,-8.9,-6.2,5.7,0.0,0.0,0.0,dry,False,15.5,85.0,7.91
e55c6a8d11d6588d254a5b800c5ecba8,Berlin,DE,2026-01-08,Europe,Temperate,2026,1,January,Thursday,Winter,-4.1,-11.2,-7.6,7.1,0.0,0.0,0.0,dry,False,13.4,84.0,7.94
102743d35ddf28d8c7fc8be3007b609c,Berlin,DE,2026-01-09,Europe,Temperate,2026,1,January,Friday,Winter,-4.6,-9.5,-7.0,4.9,1.5,0.0,1.1,light,True,22.9,83.0,7.97
0551db2d2a5c92e67248a4680fa20554,Berlin,DE,2026-01-10,Europe,Temperate,2026,1,January,Saturday,Winter,-1.2,-7.8,-5.4,6.6,0.0,0.0,0.0,dry,False,22.5,81.0,8.0
1c40e3eabd91407c130cf3b826c4d176,Berlin,DE,2026-01-11,Europe,Temperate,2026,1,January,Sunday,Winter,-3.5,-9.1,-6.5,5.6,0.0,0.0,0.0,dry,False,19.0,84.0,8.04
1205988e602f4c0ebf5fc506b671ae3e,Berlin,DE,2026-01-12,Europe,Temperate,2026,1,January,Monday,Winter,-1.2,-12.9,-7.1,11.7,0.5,0.0,0.4,light,True,15.5,87.0,8.08
e07e0efbd05b706bcf968478f28fd01d,Berlin,DE,2026-01-13,Europe,Temperate,2026,1,January,Tuesday,Winter,2.6,-2.3,0.7,4.9,3.1,3.1,0.0,moderate,True,13.8,96.0,8.12
438ccace8a1b08d442f368ad38b60f90,Berlin,DE,2026-01-14,Europe,Temperate,2026,1,January,Wednesday,Winter,5.6,0.2,2.9,5.4,3.6,3.6,0.0,moderate,True,16.9,97.0,8.16
d85c2108a9d72a20f056c430dd3d8c0d,Berlin,DE,2026-01-15,Europe,Temperate,2026,1,January,Thursday,Winter,5.6,-0.5,2.2,6.1,0.0,0.0,0.0,dry,False,12.9,98.0,8.2
aa834804db729ffb1ee674ead4950514,Berlin,DE,2026-01-16,Europe,Temperate,2026,1,January,Friday,Winter,6.9,0.5,3.2,6.4,0.0,0.0,0.0,dry,False,14.8,94.0,8.24
80ea5b0c8d4a803c77a1039b1dada11b,Berlin,DE,2026-01-17,Europe,Temperate,2026,1,January,Saturday,Winter,3.0,-0.3,1.2,3.3,0.0,0.0,0.0,dry,False,14.8,95.0,8.29
7b083b89f91024cb9c8cdedeee9fda76,Berlin,DE,2026-01-18,Europe,Temperate,2026,1,January,Sunday,Winter,3.7,-0.9,0.9,4.6,0.0,0.0,0.0,dry,False,15.9,90.0,8.33
326292bc4ff56ad6fc056f83be91b5aa,Berlin,DE,2026-01-19,Europe,Temperate,2026,1,January,Monday,Winter,4.3,-2.6,0.1,6.9,0.0,0.0,0.0,dry,False,16.8,62.0,8.38
eb67efaed10dc8585335ebe68cf76acb,Berlin,DE,2026-01-20,Europe,Temperate,2026,1,January,Tuesday,Winter,1.1,-3.8,-1.8,4.9,0.0,0.0,0.0,dry,False,13.9,66.0,8.42
cc1abc65298a63016ef38f235b64cb43,Berlin,DE,2026-01-21,Europe,Temperate,2026,1,January,Wednesday,Winter,0.9,-6.5,-3.3,7.4,0.0,0.0,0.0,dry,False,9.3,73.0,8.47
69d50196101e5af3e0f299c317eaaad3,Berlin,DE,2026-01-22,Europe,Temperate,2026,1,January,Thursday,Winter,-1.0,-6.7,-4.0,5.7,0.0,0.0,0.0,dry,False,10.1,77.0,8.52
66c2265669ad6c7df0dcb7f411783968,Berlin,DE,2026-01-23,Europe,Temperate,2026,1,January,Friday,Winter,-4.3,-7.6,-5.8,3.3,0.0,0.0,0.0,dry,False,14.3,77.0,8.57
2b10b82eedccd9c58c0860f6f44a3f04,Berlin,DE,2026-01-24,Europe,Temperate,2026,1,January,Saturday,Winter,-2.0,-4.6,-3.3,2.6,0.0,0.0,0.0,dry,False,13.9,80.0,8.62
db033462b1210fa14f05a902dcbb07f3,Berlin,DE,2026-01-25,Europe,Temperate,2026,1,January,Sunday,Winter,-1.2,-3.4,-2.4,2.2,0.1,0.0,0.1,light,True,14.4,79.0,8.67
2cfb5dcce374893a331fce741810c436,Berlin,DE,2026-01-26,Europe,Temperate,2026,1,January,Monday,Winter,0.8,-2.0,-0.7,2.8,9.0,9.0,0.0,heavy,True,17.9,93.0,8.72
bf6f62b134e1d8dcc7c7d4aebf66fafe,Berlin,DE,2026-01-27,Europe,Temperate,2026,1,January,Tuesday,Winter,0.9,-1.9,-0.8,2.8,0.3,0.0,0.2,light,True,6.1,86.0,8.78
f5b5d066be820773ce6464ca94b4eec2,Berlin,DE,2026-01-28,Europe,Temperate,2026,1,January,Wednesday,Winter,1.0,-1.6,-0.5,2.6,0.0,0.0,0.0,dry,False,16.4,83.0,8.83
ec386b5eb154c89f06eb27951b7f2d03,Berlin,DE,2026-01-29,Europe,Temperate,2026,1,January,Thursday,Winter,-0.6,-3.5,-1.3,2.9,0.0,0.0,0.0,dry,False,17.1,81.0,8.89
8cc2c58787ecf414b3f18dad0e32624f,Berlin,DE,2026-01-30,Europe,Temperate,2026,1,January,Friday,Winter,-1.3,-4.0,-2.7,2.7,2.7,0.1,1.8,moderate,True,16.6,82.0,8.95
22014e6dd5d569249b7a33ad09600027,Berlin,DE,2026-01-31,Europe,Temperate,2026,1,January,Saturday,Winter,-1.9,-6.4,-4.3,4.5,0.2,0.0,0.1,light,True,17.4,76.0,9.0
9e0e4f019420f4e45c2af12721a6e3b2,Berlin,DE,2026-02-01,Europe,Temperate,2026,2,February,Sunday,Winter,-6.3,-8.1,-7.2,1.8,0.0,0.0,0.0,dry,False,16.5,67.0,9.06
750cc1669ea5836cb7555a616a88ba5b,Berlin,DE,2026-02-02,Europe,Temperate,2026,2,February,Monday,Winter,-7.4,-10.0,-8.7,2.6,0.0,0.0,0.0,dry,False,18.4,65.0,9.12
8c3a50cc3f09d7de5fd2f14d820e9988,Berlin,DE,2026-02-03,Europe,Temperate,2026,2,February,Tuesday,Winter,-5.3,-8.9,-7.0,3.6,0.0,0.0,0.0,dry,False,19.5,46.0,9.18
cc89d1f6dd6a539fd0d36c333c12b3ae,Berlin,DE,2026-02-04,Europe,Temperate,2026,2,February,Wednesday,Winter,-4.7,-7.5,-5.8,2.8,1.7,0.0,1.2,light,True,14.9,73.0,9.24
0be7d117e4ce34760c681321378c2edc,Berlin,DE,2026-02-05,Europe,Temperate,2026,2,February,Thursday,Winter,-1.7,-5.8,-3.5,4.1,6.7,3.8,2.0,moderate,True,19.9,90.0,9.3
db8dd8bd83c8745377dd0c9a72da0401,Berlin,DE,2026-02-06,Europe,Temperate,2026,2,February,Friday,Winter,1.8,-1.5,0.2,3.3,2.7,2.7,0.0,moderate,True,13.5,96.0,9.36
c0dae0382ecf81b3d38332c008cb0c6f,Berlin,DE,2026-02-07,Europe,Temperate,2026,2,February,Saturday,Winter,2.9,0.4,1.2,2.5,0.4,0.4,0.0,light,True,8.4,98.0,9.43
e393d989b0a4745daac8146f1db43d5a,Berlin,DE,2026-02-08,Europe,Temperate,2026,2,February,Sunday,Winter,1.1,-0.4,0.4,1.5,0.5,0.2,0.2,light,True,9.0,91.0,9.49
6a7062ff1c33b2e3c473be8a593cbb5d,Berlin,DE,2026-02-09,Europe,Temperate,2026,2,February,Monday,Winter,1.6,-0.7,0.2,2.3,0.0,0.0,0.0,dry,False,13.0,86.0,9.55
ebd3a3b0e7eee4a3b76948a6966f8637,Berlin,DE,2026-02-10,Europe,Temperate,2026,2,February,Tuesday,Winter,4.4,-0.1,1.4,4.5,0.2,0.2,0.0,light,True,13.4,87.0,9.61
e3ec9c2e55f5669a19b927daa6a8b05a,Berlin,DE,2026-02-11,Europe,Temperate,2026,2,February,Wednesday,Winter,8.2,1.9,4.1,6.3,1.8,1.8,0.0,light,True,12.2,91.0,9.67
50b61268c22e5fff6c7af340b78f837a,Berlin,DE,2026-02-12,Europe,Temperate,2026,2,February,Thursday,Winter,7.9,3.0,5.2,4.9,10.2,10.2,0.0,heavy,True,18.3,98.0,9.74
994c1259df692cc26cb01f7dbbd29057,Berlin,DE,2026-02-13,Europe,Temperate,2026,2,February,Friday,Winter,2.9,0.3,1.0,2.6,4.3,1.4,2.0,moderate,True,21.0,96.0,9.8
132e538e43cc596935d3ce97857e4a11,Berlin,DE,2026-02-14,Europe,Temperate,2026,2,February,Saturday,Winter,1.1,-1.6,-0.0,2.7,0.3,0.0,0.2,light,True,12.5,85.0,9.86
ebe60663476d61bbd3666e4aeffa0331,Berlin,DE,2026-02-15,Europe,Temperate,2026,2,February,Sunday,Winter,0.1,-3.9,-2.3,4.0,0.0,0.0,0.0,dry,False,14.6,70.0,9.93
33f69a2e95f3a523b61da267d86eb9c7,Berlin,DE,2026-02-16,Europe,Temperate,2026,2,February,Monday,Winter,-2.1,-5.0,-3.8,2.9,0.8,0.1,0.6,light,True,20.8,71.0,9.99
1fdacf5cb93b506ef9ecb4367a78e219,Berlin,DE,2026-02-17,Europe,Temperate,2026,2,February,Tuesday,Winter,-0.9,-4.1,-2.5,3.2,1.5,0.3,0.8,light,True,9.5,81.0,10.06
7d7d19bcac1f04993aaa82a88255fecf,Berlin,DE,2026-02-18,Europe,Temperate,2026,2,February,Wednesday,Winter,-0.4,-4.9,-2.2,4.5,0.7,0.0,0.6,light,True,9.0,79.0,10.13
ebc3ad1c7908bef7780a0c2f30ad91a3,Berlin,DE,2026-02-19,Europe,Temperate,2026,2,February,Thursday,Winter,0.2,-7.8,-4.3,8.0,0.0,0.0,0.0,dry,False,12.8,68.0,10.19
c69916c1fcf8977a364758e75028291b,Berlin,DE,2026-02-20,Europe,Temperate,2026,2,February,Friday,Winter,0.6,-8.0,-3.7,8.6,0.0,0.0,0.0,dry,False,16.3,73.0,10.26
6e6224617d94362d3957a34c5cb22869,Berlin,DE,2026-02-21,Europe,Temperate,2026,2,February,Saturday,Winter,8.4,-1.8,3.9,10.2,2.2,1.9,0.2,light,True,20.9,88.0,10.33
46afb62164f5b1a1f6cb8ea48b1e6cc4,Berlin,DE,2026-02-22,Europe,Temperate,2026,2,February,Sunday,Winter,10.2,3.8,7.3,6.4,10.0,10.0,0.0,heavy,True,20.6,97.0,10.39
c8eb87b9689cd69210174b755fa66b4d,Berlin,DE,2026-02-23,Europe,Temperate,2026,2,February,Monday,Winter,10.6,3.8,7.0,6.8,5.6,5.6,0.0,moderate,True,23.1,90.0,10.46
443cf35dc7da789fca6fad795d7e56fa,Berlin,DE,2026-02-24,Europe,Temperate,2026,2,February,Tuesday,Winter,8.2,3.3,5.7,4.9,0.8,0.8,0.0,light,True,17.2,87.0,10.53
b4e1caaae8fc28a779b4f62bd7fa3b1f,Berlin,DE,2026-02-25,Europe,Temperate,2026,2,February,Wednesday,Winter,9.2,0.1,4.6,9.1,0.0,0.0,0.0,dry,False,12.9,88.0,10.6
66d45f6dfb3b638331323cab14e7ba2d,Berlin,DE,2026-02-26,Europe,Temperate,2026,2,February,Thursday,Winter,13.6,2.0,7.1,11.6,0.0,0.0,0.0,dry,False,14.0,86.0,10.66
4d83a8d7d07ebbd4e445a9f27c6f6cb0,Berlin,DE,2026-02-27,Europe,Temperate,2026,2,February,Friday,Winter,17.5,5.8,10.9,11.7,0.0,0.0,0.0,dry,False,13.2,82.0,10.73
fed575b5fdf0eb9d17a5944e6da8010e,Berlin,DE,2026-02-28,Europe,Temperate,2026,2,February,Saturday,Winter,17.7,8.0,12.2,9.7,0.0,0.0,0.0,dry,False,17.1,70.0,10.8
9f851863a63275211b376cf2c0f24673,Berlin,DE,2026-03-01,Europe,Temperate,2026,3,March,Sunday,Spring,10.9,5.1,8.0,5.8,0.1,0.1,0.0,light,True,18.0,68.0,10.87
8e2ead3867f8af5cf6ea21ccbac5814d,Berlin,DE,2026-03-02,Europe,Temperate,2026,3,March,Monday,Spring,13.8,2.0,6.9,11.8,0.0,0.0,0.0,dry,False,10.9,70.0,10.93
2a88ba8c9417313964f28a160ee49571,Berlin,DE,2026-03-03,Europe,Temperate,2026,3,March,Tuesday,Spring,14.8,1.4,7.2,13.4,0.0,0.0,0.0,dry,False,7.6,74.0,11.0
ed51a4ccc882cc0438076db622fbe3f1,Berlin,DE,2026-03-04,Europe,Temperate,2026,3,March,Wednesday,Spring,10.5,2.3,5.9,8.2,0.0,0.0,0.0,dry,False,10.9,75.0,11.07
193e79479aa5de8610f5bb2c91285824,Berlin,DE,2026-03-05,Europe,Temperate,2026,3,March,Thursday,Spring,11.6,-0.9,4.5,12.5,0.0,0.0,0.0,dry,False,11.5,70.0,11.14
2812dd528f887df10215da4ed2c90215,Berlin,DE,2026-03-06,Europe,Temperate,2026,3,March,Friday,Spring,14.5,0.4,6.5,14.1,0.0,0.0,0.0,dry,False,11.4,66.0,11.2
4382ecabea388094bb047c8194271c6b,Berlin,DE,2026-03-07,Europe,Temperate,2026,3,March,Saturday,Spring,16.3,1.8,8.2,14.5,0.0,0.0,0.0,dry,False,9.9,70.0,11.27
0a54d3d4eca50ef1b9e46d0ba9023926,Berlin,DE,2026-03-08,Europe,Temperate,2026,3,March,Sunday,Spring,14.5,3.9,8.4,10.6,0.0,0.0,0.0,dry,False,13.8,71.0,11.34
862c7bc0e1c264aed60ee375e4fa8579,Berlin,DE,2026-03-09,Europe,Temperate,2026,3,March,Monday,Spring,14.9,3.1,8.5,11.8,0.0,0.0,0.0,dry,False,12.5,64.0,11.41
bef2d6422020765d84519fca436673ac,Berlin,DE,2026-03-10,Europe,Temperate,2026,3,March,Tuesday,Spring,15.3,2.9,8.8,12.4,0.0,0.0,0.0,dry,False,7.7,73.0,11.48
52cd3edf9fafd4ec146a8c888680c34e,Berlin,DE,2026-03-11,Europe,Temperate,2026,3,March,Wednesday,Spring,16.0,7.1,11.0,8.9,0.4,0.4,0.0,light,True,19.2,72.0,11.55
10f04e4e713ef3fccf370c9321c38753,Berlin,DE,2026-03-12,Europe,Temperate,2026,3,March,Thursday,Spring,13.0,5.9,9.5,7.1,0.4,0.4,0.0,light,True,16.2,71.0,11.62
9e90023060e1898819dc4776e65f845d,Berlin,DE,2026-03-13,Europe,Temperate,2026,3,March,Friday,Spring,15.2,4.8,9.8,10.4,0.0,0.0,0.0,dry,False,23.4,62.0,11.69
ed859ab05a2c16bd0a4c712d3e42cef9,Berlin,DE,2026-03-14,Europe,Temperate,2026,3,March,Saturday,Spring,14.0,5.3,9.5,8.7,1.2,1.2,0.0,light,True,18.4,75.0,11.76
d693548908148fecef0fa317e480fa79,Berlin,DE,2026-03-15,Europe,Temperate,2026,3,March,Sunday,Spring,7.3,4.4,5.7,2.9,0.6,0.6,0.0,light,True,9.7,84.0,11.83
7b33c40150ce74c8252fafa27c4c8fac,Berlin,DE,2026-03-16,Europe,Temperate,2026,3,March,Monday,Spring,8.1,3.1,4.9,5.0,5.2,4.4,0.6,moderate,True,23.2,86.0,11.9
28466eed0b7923e3fe236f7b2e020c9e,Berlin,DE,2026-03-17,Europe,Temperate,2026,3,March,Tuesday,Spring,10.4,-0.1,5.1,10.5,0.0,0.0,0.0,dry,False,11.1,75.0,11.96
3ce17318bad8598bf816c13af5e4deb8,Berlin,DE,2026-03-18,Europe,Temperate,2026,3,March,Wednesday,Spring,12.8,0.4,6.3,12.4,0.0,0.0,0.0,dry,False,10.2,69.0,12.03
65571d32b4e62522922e5d5cdd60902e,Berlin,DE,2026-03-19,Europe,Temperate,2026,3,March,Thursday,Spring,13.9,1.3,7.5,12.6,0.0,0.0,0.0,dry,False,7.7,70.0,12.1
b11a1235527e296ad6e94c2c4e06c49b,Berlin,DE,2026-03-20,Europe,Temperate,2026,3,March,Friday,Spring,11.1,4.8,7.4,6.3,0.3,0.3,0.0,light,True,11.2,79.0,12.17
17ebf6f4a1db291e58dd9f02411f8448,Berlin,DE,2026-03-21,Europe,Temperate,2026,3,March,Saturday,Spring,10.2,4.1,6.5,6.1,0.3,0.3,0.0,light,True,12.3,79.0,12.24
8a97ce4c60629a285e7dfa926d08a521,Berlin,DE,2026-03-22,Europe,Temperate,2026,3,March,Sunday,Spring,13.0,1.8,7.2,11.2,0.0,0.0,0.0,dry,False,12.7,62.0,12.31
80e10c76441eb364536a5f6bbb224c52,Berlin,DE,2026-03-23,Europe,Temperate,2026,3,March,Monday,Spring,14.8,3.2,8.6,11.6,0.0,0.0,0.0,dry,False,7.5,63.0,12.38
0f7f0981b8df25218cf0f5f3997b66d7,Berlin,DE,2026-03-24,Europe,Temperate,2026,3,March,Tuesday,Spring,15.4,4.5,10.0,10.9,0.0,0.0,0.0,dry,False,16.9,60.0,12.44
8be8c5a6a80ba89c376d0a36a7662079,Berlin,DE,2026-03-25,Europe,Temperate,2026,3,March,Wednesday,Spring,12.3,5.5,9.9,6.8,1.0,1.0,0.0,light,True,28.7,60.0,12.51
240fbd7e61173f76e125748b33cdcff8,Berlin,DE,2026-03-26,Europe,Temperate,2026,3,March,Thursday,Spring,7.3,1.7,4.4,5.6,1.6,1.6,0.0,light,True,18.9,76.0,12.58
85f83ff0161d71c3d5c449d40fe0687f,Berlin,DE,2026-03-27,Europe,Temperate,2026,3,March,Friday,Spring,7.6,-1.2,3.4,8.8,0.0,0.0,0.0,dry,False,12.7,68.0,12.65
3b241ef9d5b31e208773783fbbe2764d,Berlin,DE,2026-03-28,Europe,Temperate,2026,3,March,Saturday,Spring,10.4,0.7,4.8,9.7,1.1,1.1,0.0,light,True,14.3,69.0,12.72
601c16a78cab0733308b9e964f95d48a,Berlin,DE,2026-03-29,Europe,Temperate,2026,3,March,Sunday,Spring,8.8,2.2,5.6,6.6,1.0,1.0,0.0,light,True,14.8,77.0,12.79
1ff1a921ce5fd08a4b11bf08145acf4a,Berlin,DE,2026-03-30,Europe,Temperate,2026,3,March,Monday,Spring,7.7,3.3,5.2,4.4,4.3,4.2,0.1,moderate,True,19.1,80.0,12.85
4f5fc88e178919b3f29c49bedd2a28c7,Berlin,DE,2026-03-31,Europe,Temperate,2026,3,March,Tuesday,Spring,9.5,2.0,5.0,7.5,2.8,2.6,0.1,moderate,True,17.2,86.0,12.92
b63f0b4b407b1ab06e2e9e4c33c19d90,Berlin,DE,2026-04-01,Europe,Temperate,2026,4,April,Wednesday,Spring,11.2,-0.8,5.4,12.0,0.0,0.0,0.0,dry,False,8.9,79.0,12.99
8b3178896e6e20737b818db8f7b49a16,Berlin,DE,2026-04-02,Europe,Temperate,2026,4,April,Thursday,Spring,11.7,0.2,6.2,11.5,0.0,0.0,0.0,dry,False,9.3,71.0,13.06
a5d9d2dbb9e3e7f00bb25b86ec687c5b,Berlin,DE,2026-04-03,Europe,Temperate,2026,4,April,Friday,Spring,9.5,4.7,7.1,4.8,0.0,0.0,0.0,dry,False,14.6,67.0,13.13
